movieId_i,movieId_j,similarity
1,2,0.159245047
1,3,0.145319737
1,4,0.3350893
1,5,0.049944832
1,6,0.065682224
1,7,0.226517022
1,8,0.229480398
1,9,-0.128989955
1,10,0.201083326
1,11,0.218608235
1,12,-0.090394924
1,13,0.276661929
1,14,0.160666678
1,15,0.270982794
1,16,0.031876975
1,17,0.321391645
1,18,-0.033263704
1,19,-0.012757328
1,20,0.113477665
1,21,0.112048056
1,22,0.145640148
1,23,-0.106689745
1,24,0.119218967
1,25,0.031547495
1,26,0.578391431
1,27,-0.000234041
1,28,0.420617209
1,29,0.152886299
1,30,-0.001155275
1,31,0.208161955
1,32,0.19549533
1,33,0.707106781
1,34,0.341300096
1,35,-0.134983385
1,36,0.282144325
1,37,-0.080016028
1,38,-0.349298927
1,39,0.22759988
1,40,0.002367668
1,41,0.139001812
1,42,0.058128142
1,43,0.066860811
1,44,0.103761373
1,45,0.175736716
1,46,0.207153647
1,47,0.117351248
1,48,0.213436113
1,49,0.428586183
1,50,0.071521831
2,3,0.246063756
2,4,0.081693586
2,5,0.412651924
2,6,0.115873118
2,7,0.135431418
2,8,0.172393804
2,9,0.410869711
2,10,0.278473359
2,11,0.349893108
2,12,0.221248436
2,13,0.374645234
2,14,0.011461259
2,15,0.614494627
2,16,0.01642712
2,17,0.159805678
2,18,0.238420615
2,19,0.050739743
2,20,0.400088635
2,21,0.198247249
2,22,0.214796824
2,23,0.11534485
2,24,0.429280155
2,25,-0.078173106
2,26,0.016275605
2,27,0.533810711
2,28,0.057108044
2,29,0.089040347
2,30,0.219041671
2,31,0.052910547
2,32,0.12801841
2,33,0
2,34,0.009132774
2,35,0.154057486
2,36,0.094172478
3,4,0.262535014
3,5,0.354678673
3,6,0.227469485
3,7,0.266279957
3,8,0.690290544
3,9,0.086267188
3,10,0.174177126
3,11,0.277152143
3,12,0.153449934
3,13,0.274793508
3,14,-0.120258866
3,15,0.353213628
3,16,0.279423109
3,17,-0.019352359
3,18,0.228282838
3,19,0.169455601
3,20,0.419810523
3,21,-0.021120179
3,22,0.313679674
3,23,0.378913976
3,24,0.38697146
3,25,0.035179045
3,26,0.509585625
3,27,-0.248993299
3,28,0.34208547
3,29,-0.012974469
3,30,0.819723739
3,31,0.161382905
3,32,0.166949029
4,5,0.452567105
4,6,0.165038761
4,7,0.076785341
4,8,-0.234613999
4,9,-0.478350778
4,10,0.065966882
4,11,0.094788691
4,12,0.01148842
4,13,0.616793299
4,14,0.39223209
4,15,0.142138434
4,16,0.048646624
4,17,0.445141039
4,18,-0.059177464
4,19,-0.281640066
4,20,-0.014116198
4,21,0.189239591
4,22,0.312609739
4,23,0.071008485
4,24,0.341584408
4,25,0.161385175
4,26,0.553583496
4,27,0.525613011
4,28,0.284725719
4,29,0.126441277
4,30,-0.596772973
4,31,0.157626623
4,32,0.124063315
5,6,0.068093121
5,7,0.21538417
5,8,0.275025506
5,9,0.330397862
5,10,0.201747618
5,11,0.279616793
5,12,0.096414558
5,13,0.709921138
5,14,0.180396379
5,15,0.379853408
5,16,0.005167641
5,17,0.068134606
5,18,-0.230143697
5,19,0.165596901
5,20,-0.068373749
5,21,0.088920013
5,22,0.504384277
5,23,0.154255604
5,24,0.564129133
